Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
96PY003020,7/16/1996 21:45,1,Specific Conductance,2041,171,USIE/CM,2,,P
96PY004253,8/23/1996 11:52,1,Turbidity,2074,0.95,NTU,0.05,,P
96PY005558,10/7/1996 19:25,1,Cobalt Total,100220,0.1,UG/L,0.0001,,P
97PY001548,3/27/1997 15:00,1,Nitrogen Nitrite,444,5,UG/L,0.005,,P
97PY000897,2/21/1997 17:00,1,Silver Total,100324,0.1,UG/L,0.0001,,P
97PY001866,4/16/1997 15:23,1,Specific Conductance,2041,257,USIE/CM,2,,P
98PY000030,12/29/1997 14:35,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
98PY000030,12/29/1997 14:35,1,Colour True,2021,5,REL UNIT,,,P
98PY001550,3/14/1998 4:50,1,Cobalt Total,100220,0.1,UG/L,0.0001,L,P
98PY001120,2/12/1998 16:38,1,Phosphorus Total,15406,3,UG/L,0.002,,P
98PY003115,5/24/1998 16:41,1,Specific Conductance,2041,155,USIE/CM,2,,P
